,Song,Artist,Year,Genre,Length,Count,C_month,C_week
924,embarrass,dolls,2020,pop,5.750024948582805,31,15,7
925,befitting,icy,2001,pop,6.0060182383190925,16,16,5
926,jealous,icy,1997,pop,6.369687101082918,165,165,55
927,invincible,icy,2011,pop,5.256661507314788,52,26,6
928,group,icy,2014,pop,6.131059688017535,30,15,3
929,frame,icy,2007,pop,6.019440231164076,17,1,1
930,skinny,exercise,1996,pop,4.377452324035371,4,2,2
931,animal,exercise,2016,pop,6.230224104457588,21,10,10
932,story,exercise,2000,pop,5.79449253387247,108,54,27
933,foolish,exercise,1994,pop,3.997362553756279,155,25,0
934,finicky,exercise,2010,pop,4.73726987307386,5,0,0
935,reading,exercise,2019,pop,4.810293738110847,25,3,1
936,beef,exercise,2023,pop,4.004467482678832,22,11,3
937,robin,exercise,2018,pop,6.245543560022346,56,0,0
938,cheerful,exercise,1987,pop,6.160846148670103,26,6,1
939,clear,exercise,2014,pop,4.253349317737984,8,4,4
940,selective,exercise,2019,pop,5.331917331300575,33,11,2
941,sparkling,exercise,2019,pop,6.001955767902332,8,1,0
942,lamentable,exercise,2021,pop,5.559812001111121,9,4,4
943,system,exercise,2021,pop,5.144193248531337,14,4,0
944,smooth,exercise,2003,pop,5.387051779160567,18,9,9
945,black,exercise,2014,pop,6.255777372834821,5,5,1
946,escape,exercise,2012,pop,4.740469014679451,14,4,0
947,anxious,exercise,1975,pop,4.25775542709387,33,33,0
948,mist,exercise,2006,pop,4.623210033371663,22,1,0
949,hypnotic,exercise,2022,pop,5.72644062772742,33,33,5
950,aloof,exercise,2015,pop,4.5954456428471255,34,17,17
951,five,exercise,2001,pop,5.162004026630095,9,3,1
952,skin,exercise,2010,pop,5.028163740653907,20,6,2
953,medical,exercise,1994,pop,5.830150008958018,8,8,8
954,natural,exercise,2013,pop,5.801671821709459,4,4,1
955,island,exercise,2016,pop,6.25836321339699,25,1,0
956,holiday,exercise,2019,pop,5.17857596044813,15,7,0
957,haircut,exercise,2014,pop,5.383861568956791,27,9,4
958,bag,summer,2002,rock,4.891965455896376,2,0,0
959,hair,summer,2004,rock,4.064992516140623,67,67,67
960,bike,store,2016,pop,4.968258809219403,66,3,3
961,crowded,vigorous,2020,rock,5.720157336052904,32,10,5
962,greasy,vigorous,2018,rock,5.721294479921558,34,34,11
963,smile,vigorous,2008,rock,6.303174104497465,26,3,1
964,piquant,vigorous,2017,rock,5.443978122212226,22,1,0
965,weight,vigorous,2002,rock,6.327332098576173,8,8,0
966,stew,vigorous,2009,rock,6.162096721408522,9,9,4
967,pop,vigorous,2020,rock,4.497814056600882,22,11,3
968,enchanted,vigorous,2017,rock,6.095436715685433,30,10,0
969,swing,vigorous,1995,rock,5.345613130508819,12,1,1
970,sock,vigorous,2004,rock,5.683205875010442,60,20,20
971,pastoral,vigorous,2020,rock,4.6831544000329375,27,27,9
972,grass,tramp,2005,hip hop,4.750362661484364,45,15,7
973,frail,tramp,2015,hip hop,6.375822188737694,27,9,4
974,colour,squeamish,2022,hip hop,4.5996490853678615,119,29,29
975,equal,squeamish,2021,hip hop,6.4590508539646105,33,11,3
976,chubby,squeamish,2008,hip hop,5.669117616544124,21,21,0
977,seat,squeamish,2016,hip hop,5.0856818431663635,57,19,19
978,understood,squeamish,2002,hip hop,6.183775654783638,23,11,11
979,testy,practice,2005,rock,6.433695583494751,21,21,7
980,late,trite,2015,rock,5.562989786204092,25,8,2
981,suggestion,rich,2008,pop,4.566574130881088,9,1,0
982,half,enchanted,2021,pop,4.0696573783920345,30,10,5
983,reduce,enchanted,2017,pop,4.177346361673817,29,29,29
984,interesting,enchanted,2017,pop,5.238936871036319,18,6,6
985,sweet,enchanted,2007,pop,4.251917657103407,53,17,5
986,rinse,enchanted,2010,pop,6.319123691658145,12,4,1
987,measly,alike,1974,rock,5.8622207679000855,21,10,10
988,nut,flag,2014,pop,4.084386986267965,27,9,9
989,spill,flag,1995,pop,5.780600884471344,18,18,18
990,guarded,dust,2010,hip hop,6.129301087256261,22,5,0
991,miscreant,dust,1998,hip hop,4.4988538845443875,4,1,0
992,peep,large,2022,pop,5.188469053552078,49,49,24
993,boy,large,1988,pop,5.466735345082379,13,4,1
994,cheerful,skip,2009,hip hop,6.457441800217074,10,10,0
995,peace,troubled,2001,hip hop,5.499025649857531,41,41,20
996,dynamic,frequent,2001,folk,4.408498701675071,18,18,18
997,oatmeal,frequent,2013,folk,4.492926392201681,13,6,3
998,mountain,frequent,2004,folk,5.352373116356995,21,3,3
999,wail,frequent,2020,folk,5.016114868278223,34,34,34
1000,bored,frequent,2001,folk,6.105910874617395,24,4,1
1001,advice,frequent,2015,folk,4.151999722964931,19,6,3
1002,detailed,frequent,2022,folk,4.458321496489935,18,4,2
1003,treatment,frequent,2010,folk,4.91428629400477,31,31,3
1004,soft,hammer,2011,pop,5.052311001692914,33,33,4
1005,energetic,hammer,2015,pop,3.9522171337075718,106,15,3
1006,burly,hammer,2001,pop,4.48075496257752,22,22,11
1007,zesty,hammer,2016,pop,9.468747505823817,13,6,2
1008,glass,hammer,1991,pop,8.999177863027374,31,15,7
1009,medical,hammer,2020,pop,6.707617816050325,6,3,1
1010,beef,hammer,2003,pop,6.7391864733180835,97,19,2
1011,direful,hammer,2006,pop,7.216586985434152,56,14,14
1012,omniscient,switch,2011,pop,7.600156710757844,25,25,12
1013,quarter,instrument,2006,hip hop,9.327123315631727,21,7,3
1014,color,mushy,2021,pop,7.977975191516822,32,10,10
1015,reward,abiding,2018,hip hop,8.20318957181041,25,12,12
1016,history,abiding,2009,hip hop,7.419249069843665,10,1,0
1017,silky,abiding,2007,hip hop,9.34770003727283,38,38,12
1018,zinc,abiding,2018,hip hop,17.702997577087253,64,7,7
1019,limit,abiding,2012,hip hop,15.29572895684229,12,12,6
1020,handle,unequal,1996,rock,13.607557095152071,6,2,0
